dwell,temp,date,time,hour
2.3833333333333333,22.0,2020-06-04,13:09:01,13
3.033333333333333,22.0,2020-06-04,13:25:28,13
2.55,22.0,2020-06-04,13:29:06,13
3.1,20.0,2020-06-04,13:50:16,13
4.1,17.5,2020-06-04,14:01:58,14
3.0,16.0,2020-06-04,14:19:02,14
3.1,11.5,2020-06-04,17:00:42,17
4.216666666666667,11.5,2020-06-04,17:04:29,17
5.183333333333334,4.5,2020-06-05,08:35:29,8
4.133333333333334,4.0,2020-06-05,08:44:27,8
131.33333333333334,16.333333333333332,2020-06-05,10:18:19,10
3.0,20.0,2020-06-05,12:41:29,12
2.95,19.5,2020-06-05,12:50:58,12
2.966666666666667,19.5,2020-06-05,13:33:25,13
3.1166666666666667,14.5,2020-06-05,14:33:10,14
7.233333333333333,14.5,2020-06-05,14:43:27,14
2.9833333333333334,15.0,2020-06-05,15:03:11,15
4.2,15.5,2020-06-05,15:45:36,15
3.183333333333333,11.5,2020-06-06,10:23:50,10
3.1666666666666665,15.0,2020-06-06,14:33:09,14
3.15,13.0,2020-06-06,15:08:10,15
3.05,10.0,2020-06-07,00:15:36,0
3.183333333333333,10.0,2020-06-07,02:14:34,2
6.133333333333334,12.0,2020-06-07,15:07:03,15
3.0833333333333335,12.0,2020-06-07,15:21:10,15
3.2,11.0,2020-06-07,18:53:24,18
17.35,11.0,2020-06-07,18:57:31,18
13.283333333333333,11.5,2020-06-07,19:18:11,19
3.0833333333333335,10.0,2020-06-07,21:06:29,21
2.9833333333333334,4.5,2020-06-08,07:21:50,7
3.033333333333333,5.0,2020-06-08,07:48:50,7
3.15,5.5,2020-06-08,08:28:24,8
4.116666666666666,1.5,2020-06-09,07:56:28,7
3.066666666666667,2.0,2020-06-09,08:25:01,8
4.166666666666667,7.5,2020-06-09,10:16:41,10
4.166666666666667,7.5,2020-06-09,10:21:32,10
3.15,19.5,2020-06-09,13:00:56,13
73.38333333333334,17.333333333333332,2020-06-09,13:11:25,13
3.033333333333333,15.5,2020-06-09,14:26:54,14
3.0833333333333335,14.5,2020-06-09,14:51:00,14
3.183333333333333,14.5,2020-06-09,15:18:39,15
3.1666666666666665,6.0,2020-06-10,08:50:30,8
7.233333333333333,14.0,2020-06-10,11:05:37,11
7.2,20.0,2020-06-10,13:43:26,13
2.9833333333333334,19.0,2020-06-10,13:57:08,13
4.183333333333334,17.0,2020-06-10,14:11:57,14
3.0,16.0,2020-06-10,14:43:36,14
8.25,13.5,2020-06-10,16:33:45,16
4.183333333333334,13.0,2020-06-10,16:47:09,16
26.45,12.666666666666666,2020-06-10,17:25:26,17
3.0833333333333335,9.0,2020-06-10,20:16:59,20
3.1166666666666667,8.0,2020-06-10,22:25:44,22
7.266666666666667,18.0,2020-06-11,12:11:21,12
4.15,19.0,2020-06-11,12:19:35,12
9.216666666666667,21.0,2020-06-11,12:35:23,12
3.1166666666666667,21.0,2020-06-11,12:58:11,12
5.066666666666666,20.5,2020-06-11,13:06:52,13
4.166666666666667,20.5,2020-06-11,13:34:59,13
3.066666666666667,20.0,2020-06-11,13:43:11,13
3.1666666666666665,15.5,2020-06-11,14:34:23,14
1033.9833333333333,8.666666666666666,2020-06-11,15:41:57,15
3.15,10.0,2020-06-12,10:18:11,10
6.1,18.5,2020-06-12,12:45:22,12
4.1,19.0,2020-06-12,13:10:14,13
6.0,18.0,2020-06-12,13:17:17,13
3.0833333333333335,18.0,2020-06-12,13:25:40,13
3.2,18.0,2020-06-12,13:49:37,13
3.1,17.0,2020-06-12,13:55:04,13
7.15,15.5,2020-06-12,14:13:12,14
4.133333333333334,15.0,2020-06-12,14:34:02,14
3.15,14.0,2020-06-12,15:32:05,15
3.2,12.0,2020-06-12,17:47:06,17
3.1,9.5,2020-06-12,20:27:14,20
3.066666666666667,9.0,2020-06-12,20:30:59,20
3.1166666666666667,9.0,2020-06-12,20:34:43,20
3.1,15.0,2020-06-13,15:36:17,15
15.3,15.0,2020-06-13,15:40:39,15
4.116666666666666,14.0,2020-06-13,22:22:34,22
9.316666666666666,12.5,2020-06-13,22:44:03,22
3.1,10.0,2020-06-14,05:21:29,5
3.1166666666666667,15.0,2020-06-14,13:59:28,13
3.1166666666666667,13.0,2020-06-14,16:00:27,16
19.683333333333334,12.666666666666666,2020-06-14,19:00:35,19
4.216666666666667,12.5,2020-06-15,07:35:02,7
4.15,15.5,2020-06-15,10:07:05,10
3.15,15.5,2020-06-15,10:14:07,10
3.0166666666666666,16.5,2020-06-15,10:39:39,10
6.2,17.5,2020-06-15,11:25:56,11
3.1,20.5,2020-06-15,12:44:38,12
3.1333333333333333,19.5,2020-06-15,12:53:31,12
3.0833333333333335,19.0,2020-06-15,13:21:40,13
6.266666666666667,16.0,2020-06-15,16:24:26,16
7.25,15.0,2020-06-15,16:35:16,16
3.0833333333333335,15.5,2020-06-15,16:43:38,16
9.166666666666666,15.5,2020-06-15,16:50:23,16
3.1333333333333333,15.0,2020-06-15,17:06:24,17
4.183333333333334,15.0,2020-06-15,17:10:27,17
34.78333333333333,14.5,2020-06-15,17:17:06,17
5.166666666666667,14.5,2020-06-15,17:52:33,17
10.266666666666667,14.0,2020-06-15,17:59:22,17
3.2,13.5,2020-06-15,20:28:41,20
4.2,13.5,2020-06-15,21:02:27,21
3.1666666666666665,16.0,2020-06-16,10:17:20,10
