dwell,temp,date,time,hour
2.25,21.0,2020-06-04,13:09:08,13
3.0166666666666666,21.5,2020-06-04,13:28:29,13
7.15,20.0,2020-06-04,13:48:30,13
10.233333333333333,19.0,2020-06-04,13:56:19,13
2.966666666666667,17.0,2020-06-04,14:19:03,14
3.0833333333333335,14.0,2020-06-04,15:30:36,15
3.1666666666666665,12.0,2020-06-04,17:00:37,17
4.216666666666667,12.0,2020-06-04,17:04:22,17
6.816666666666666,5.0,2020-06-05,08:35:30,8
3.1,5.0,2020-06-05,08:44:32,8
2.966666666666667,9.0,2020-06-05,10:18:20,10
3.2,19.0,2020-06-05,12:26:31,12
6.033333333333333,20.0,2020-06-05,12:38:16,12
3.033333333333333,19.5,2020-06-05,12:46:56,12
3.066666666666667,19.5,2020-06-05,12:50:53,12
3.0833333333333335,19.5,2020-06-05,13:33:19,13
2.9833333333333334,19.5,2020-06-05,13:38:25,13
3.15,19.5,2020-06-05,13:47:17,13
3.05,19.0,2020-06-05,13:51:21,13
3.0,18.5,2020-06-05,13:58:48,13
6.116666666666666,15.0,2020-06-05,14:33:09,14
7.25,15.0,2020-06-05,14:43:30,14
4.133333333333334,15.0,2020-06-05,14:56:53,14
9.25,15.0,2020-06-05,15:03:09,15
6.116666666666666,14.5,2020-06-05,15:43:10,15
3.2,12.0,2020-06-05,17:20:15,17
4.116666666666666,12.0,2020-06-06,10:23:40,10
3.066666666666667,13.0,2020-06-06,10:53:18,10
3.1,15.0,2020-06-06,14:33:05,14
4.116666666666666,14.0,2020-06-06,15:08:08,15
3.1333333333333333,10.0,2020-06-07,02:14:36,2
2.9833333333333334,13.0,2020-06-07,13:14:03,13
3.0,13.0,2020-06-07,15:00:09,15
7.25,12.0,2020-06-07,15:06:56,15
4.116666666666666,11.0,2020-06-07,18:53:17,18
19.45,11.5,2020-06-07,18:58:00,18
11.283333333333333,11.5,2020-06-07,19:19:07,19
2.933333333333333,11.0,2020-06-07,19:52:50,19
3.1166666666666667,10.0,2020-06-07,21:06:25,21
3.2,5.0,2020-06-08,07:48:47,7
3.1333333333333333,6.0,2020-06-08,08:28:23,8
3.1333333333333333,1.5,2020-06-09,07:56:32,7
4.216666666666667,2.0,2020-06-09,08:25:05,8
8.116666666666667,7.666666666666667,2020-06-09,10:16:43,10
4.116666666666666,20.0,2020-06-09,13:00:49,13
14.466666666666667,20.0,2020-06-09,13:11:24,13
6.183333333333334,20.0,2020-06-09,13:32:13,13
3.0,18.5,2020-06-09,13:56:51,13
9.216666666666667,16.5,2020-06-09,14:16:48,14
4.216666666666667,16.0,2020-06-09,14:26:45,14
3.1666666666666665,15.0,2020-06-09,14:51:03,14
3.1,15.0,2020-06-09,15:18:37,15
3.033333333333333,15.0,2020-06-09,15:32:47,15
3.15,10.0,2020-06-09,20:47:13,20
2.9833333333333334,6.0,2020-06-10,08:36:12,8
3.15,6.0,2020-06-10,08:50:27,8
7.183333333333334,14.0,2020-06-10,11:05:36,11
7.2,19.0,2020-06-10,13:43:24,13
7.133333333333334,19.0,2020-06-10,13:53:43,13
3.183333333333333,17.5,2020-06-10,14:12:04,14
