dwell,temp,date,time,hour
2.2,6.0,2020-06-05,09:15:08,9
4.133333333333334,6.0,2020-06-05,09:18:24,9
3.1666666666666665,8.0,2020-06-05,10:11:14,10
2.95,13.0,2020-06-05,12:43:55,12
3.0,13.0,2020-06-05,12:50:07,12
3.066666666666667,14.0,2020-06-05,13:05:29,13
3.1333333333333333,14.0,2020-06-05,13:24:54,13
4.1,14.0,2020-06-05,14:08:02,14
3.0166666666666666,14.0,2020-06-05,14:19:01,14
4.15,13.5,2020-06-05,15:42:35,15
2.933333333333333,13.0,2020-06-05,15:48:50,15
6.1,13.0,2020-06-05,15:55:45,15
3.05,12.5,2020-06-05,16:17:37,16
1090.6666666666667,10.666666666666666,2020-06-05,16:27:19,16
2.966666666666667,12.5,2020-06-06,13:17:39,13
4.216666666666667,13.0,2020-06-06,13:26:34,13
3.033333333333333,13.0,2020-06-06,13:32:00,13
3.1166666666666667,13.0,2020-06-06,13:35:41,13
216.36666666666667,11.0,2020-06-06,14:03:15,14
7.183333333333334,9.0,2020-06-07,03:36:54,3
4.1,10.5,2020-06-07,13:19:21,13
3.0166666666666666,11.0,2020-06-07,13:33:31,13
13.316666666666666,11.0,2020-06-07,14:42:41,14
3.2,11.0,2020-06-07,15:11:59,15
3.1166666666666667,11.0,2020-06-07,15:29:56,15
6.1,11.0,2020-06-07,15:37:23,15
3.0833333333333335,10.5,2020-06-07,15:49:03,15
4.116666666666666,10.5,2020-06-07,15:52:48,15
6.116666666666666,10.5,2020-06-07,16:05:02,16
8.966666666666667,10.0,2020-06-07,16:20:32,16
4.183333333333334,10.0,2020-06-07,16:40:29,16
4.166666666666667,10.0,2020-06-07,16:52:00,16
4.166666666666667,10.0,2020-06-07,19:23:56,19
9.116666666666667,10.5,2020-06-07,19:35:49,19
11.95,12.0,2020-06-08,13:19:14,13
10.216666666666667,13.0,2020-06-08,13:31:57,13
6.066666666666666,13.0,2020-06-08,13:43:11,13
3.05,12.5,2020-06-08,15:14:52,15
3.0833333333333335,13.0,2020-06-08,15:29:35,15
6.0,12.0,2020-06-08,15:38:22,15
3.15,2.0,2020-06-09,08:08:14,8
4.233333333333333,2.0,2020-06-09,08:12:11,8
2.95,5.5,2020-06-09,09:53:05,9
6.116666666666666,10.5,2020-06-09,11:23:36,11
3.0166666666666666,13.0,2020-06-09,12:46:34,12
7.1,13.5,2020-06-09,13:02:41,13
14.133333333333333,14.5,2020-06-09,13:13:46,13
22.316666666666666,15.0,2020-06-09,13:35:43,13
6.116666666666666,15.0,2020-06-09,13:58:57,13
6.216666666666667,15.5,2020-06-09,14:24:48,14
5.15,15.0,2020-06-09,14:32:47,14
7.183333333333334,15.0,2020-06-09,14:51:30,14
3.15,15.0,2020-06-09,15:05:58,15
7.15,14.0,2020-06-09,15:19:06,15
9.15,13.5,2020-06-09,15:31:06,15
4.2,13.0,2020-06-09,15:58:54,15
3.05,12.5,2020-06-09,16:25:07,16
2.45,12.5,2020-06-09,16:28:49,16
7.216666666666667,12.0,2020-06-09,16:35:36,16
4.2,12.0,2020-06-09,16:51:14,16
2.7666666666666666,12.5,2020-06-09,16:56:05,16
7.2,7.0,2020-06-10,09:20:12,9
4.133333333333334,7.5,2020-06-10,09:30:06,9
3.1,8.5,2020-06-10,09:43:58,9
6.166666666666667,9.0,2020-06-10,09:47:38,9
6.966666666666667,9.5,2020-06-10,09:54:30,9
3.15,15.0,2020-06-10,14:24:49,14
9.25,15.5,2020-06-10,15:01:04,15
3.0833333333333335,10.0,2020-06-10,18:42:06,18
5.183333333333334,9.0,2020-06-10,20:55:33,20
9.166666666666666,9.5,2020-06-10,21:01:53,21
11.383333333333333,9.5,2020-06-10,21:20:14,21
12.233333333333333,13.5,2020-06-11,12:51:28,12
6.116666666666666,13.5,2020-06-11,13:08:34,13
3.1333333333333333,15.0,2020-06-11,13:27:22,13
4.216666666666667,15.0,2020-06-11,13:31:12,13
3.0,15.0,2020-06-11,13:38:21,13
3.0166666666666666,15.0,2020-06-11,13:42:20,13
6.116666666666666,16.0,2020-06-11,14:21:51,14
5.2,15.5,2020-06-11,15:15:40,15
14.233333333333333,15.5,2020-06-11,15:23:56,15
3.0166666666666666,12.0,2020-06-11,17:16:12,17
3.05,12.0,2020-06-11,17:30:25,17
2.9166666666666665,12.0,2020-06-11,17:34:32,17
3.1333333333333333,11.5,2020-06-11,17:46:44,17
6.066666666666666,12.0,2020-06-11,17:51:28,17
3.0,5.0,2020-06-12,09:02:06,9
