dwell,temp,date,time,hour
3.15,6.0,2020-06-05,09:19:06,9
3.15,8.0,2020-06-05,10:11:11,10
7.216666666666667,14.0,2020-06-05,12:46:34,12
3.1166666666666667,14.5,2020-06-05,13:04:14,13
2.966666666666667,15.0,2020-06-05,13:24:58,13
4.216666666666667,15.0,2020-06-05,14:08:04,14
3.0,15.0,2020-06-05,14:19:10,14
3.1,14.0,2020-06-05,14:45:39,14
4.1,14.0,2020-06-05,15:42:33,15
3.1666666666666665,13.0,2020-06-05,15:55:46,15
3.05,13.0,2020-06-05,16:04:04,16
3.0166666666666666,13.0,2020-06-05,16:17:36,16
3.0,13.0,2020-06-05,16:27:24,16
17.9,14.0,2020-06-06,13:03:32,13
4.216666666666667,14.0,2020-06-06,13:26:33,13
3.183333333333333,14.0,2020-06-06,13:35:29,13
5.166666666666667,13.0,2020-06-06,14:03:18,14
5.233333333333333,11.0,2020-06-06,17:34:24,17
2.966666666666667,10.0,2020-06-06,21:24:14,21
6.183333333333334,10.0,2020-06-07,03:36:34,3
4.183333333333334,11.0,2020-06-07,13:19:20,13
3.066666666666667,11.5,2020-06-07,14:42:43,14
6.15,12.0,2020-06-07,14:52:56,14
7.25,11.0,2020-06-07,15:11:49,15
3.183333333333333,11.0,2020-06-07,15:29:57,15
3.1,11.0,2020-06-07,15:39:09,15
6.083333333333333,11.0,2020-06-07,15:46:41,15
2.4833333333333334,11.0,2020-06-07,15:53:25,15
7.266666666666667,11.0,2020-06-07,16:21:54,16
4.183333333333334,11.0,2020-06-07,16:40:32,16
7.15,11.0,2020-06-07,16:52:01,16
4.216666666666667,10.5,2020-06-07,19:24:00,19
3.183333333333333,11.0,2020-06-07,19:38:45,19
3.05,11.0,2020-06-07,19:42:55,19
6.05,11.0,2020-06-07,19:50:49,19
3.1,14.0,2020-06-08,13:22:44,13
5.233333333333333,14.0,2020-06-08,13:26:27,13
8.25,14.0,2020-06-08,13:32:17,13
2.9833333333333334,14.0,2020-06-08,13:45:41,13
3.0,13.0,2020-06-08,15:23:13,15
3.15,13.0,2020-06-08,15:29:40,15
3.0166666666666666,11.5,2020-06-08,17:12:17,17
3.0166666666666666,2.0,2020-06-09,08:08:11,8
4.2,2.0,2020-06-09,08:12:14,8
3.066666666666667,6.0,2020-06-09,09:53:00,9
3.066666666666667,11.0,2020-06-09,11:25:15,11
3.1,14.0,2020-06-09,12:46:28,12
4.133333333333334,15.0,2020-06-09,13:05:31,13
13.233333333333333,15.0,2020-06-09,13:16:05,13
